BOOKING_ID,BOOKING_TYPE_NAME,PRODUCT_NAME,PLATFORM,CUSTOMER_ID,TRAVELER_ID,BOOKING_DATE,TRAVEL_START,TRAVEL_END,INVOICE_DATE,ONLINE_PURCHASE_FLAG,BOOKING_AMOUNT,SAVINGS_AMOUNT,TRANSACTION_COUNT,BOOKING_MONTH
116939736,Purchase,Hotel,Desktop,1068,1249,2018-04-25,2018-05-15,2018-05-17,2018-05-17,True,782.6,0.0,7,2018-04
45763119,Reserve,Car,Mobile,1030,6885,2018-04-25,2018-05-15,2018-05-18,,True,2209.92,0.0,1,2018-04
623602764,Purchase,Air,Desktop,1018,3720,2018-04-25,2018-05-29,2018-05-29,2018-04-25,True,412.5,0.0,7,2018-04
584775220,Purchase,Hotel,Desktop,1068,1249,2018-04-25,2018-05-16,2018-05-17,,True,426.3,0.0,3,2018-04
116956218,Purchase,Hotel,Desktop,1013,5989,2018-04-25,2018-05-17,2018-05-18,2018-05-18,True,1646.5,0.0,7,2018-04
76274640,Reserve,Car,Desktop,1018,1219,2018-04-25,2018-05-14,2018-05-15,,True,643.2,0.0,3,2018-04
526444785,Reserve,Hotel,Desktop,1000,4285,2018-04-25,2018-05-22,2018-05-23,,True,1072.47,0.0,0,2018-04
207869863,Purchase,Air,Desktop,1068,8797,2018-04-25,2018-05-21,2018-05-24,2018-04-25,True,2154.9,0.0,4,2018-04
116964030,Cancel,Hotel,Desktop,1068,2496,2018-04-25,2018-05-22,2018-05-25,,True,-4459.12,0.0,1,2018-04
15253730,Reserve,Car,Desktop,1018,8949,2018-04-25,2018-06-04,2018-06-04,,True,235.2,0.0,4,2018-04
45761733,Reserve,Car,Desktop,1018,8586,2018-04-25,2018-06-19,2018-06-22,,True,691.36,0.0,3,2018-04
584675670,Reserve,Hotel,Desktop,1068,2496,2018-04-25,2018-05-22,2018-05-25,,True,4700.79,0.0,4,2018-04
1247205474,Purchase,Air,Desktop,1016,6086,2018-04-25,2018-05-31,2018-06-01,2018-04-25,True,2242.3,0.0,9,2018-04
91522080,Reserve,Car,Desktop,1018,1414,2018-04-25,2018-05-15,2018-05-17,,True,350.88,0.0,2,2018-04
91528164,Cancel,Car,Desktop,1016,1358,2018-04-25,2018-05-02,2018-05-04,,True,-499.2,0.0,6,2018-04
76267615,Reserve,Car,Desktop,1018,1439,2018-04-25,2018-05-04,2018-05-07,,True,77.4,0.0,8,2018-04
1247219184,Purchase,Air,Desktop,1068,1249,2018-04-25,2018-05-15,2018-05-17,2018-04-25,True,2188.4,607.8,2,2018-04
1247190870,Partial Refund,Air,Desktop,1018,6869,2018-04-25,2018-02-26,2018-02-28,2018-04-25,False,-280.62,0.0,8,2018-04
30506234,Reserve,Car,Desktop,1030,1066,2018-04-25,2018-05-15,2018-05-17,,True,970.56,0.0,5,2018-04
233913616,Purchase,Hotel,Desktop,1013,5989,2018-04-25,2018-06-04,2018-06-05,2018-06-04,True,936.45,0.0,6,2018-04
1870804233,Purchase,Air,Desktop,1068,2955,2018-04-25,2018-06-13,2018-06-13,2018-04-25,True,112.81,0.0,6,2018-04
584737030,Purchase,Hotel,Mobile,1018,1458,2018-04-25,2018-05-29,2018-05-31,2018-05-30,True,171.65,0.0,9,2018-04
1247200578,Purchase,Air,Mobile,1078,1249,2018-04-25,2018-04-27,2018-04-27,2018-04-25,True,2236.22,288.0,4,2018-04
58472834,Refund,Hotel,Desktop,1062,6673,2018-04-25,2018-05-28,2018-06-01,,True,-1413.52,0.0,0,2018-04
526220658,Cancel,Hotel,Mobile,1027,2582,2018-04-25,2018-04-25,2018-04-26,,True,-792.0,0.0,6,2018-04
409342724,Purchase,Hotel,Desktop,1068,1105,2018-04-25,2018-05-14,2018-05-18,2018-05-15,True,1226.7,0.0,2,2018-04
415735182,Purchase,Air,Mobile,1018,5442,2018-04-25,2018-05-06,2018-05-26,2018-04-25,True,4074.42,0.0,8,2018-04
526235076,Refund,Hotel,Desktop,1013,2596,2018-04-25,2018-05-28,2018-05-30,,True,-965.0,0.0,5,2018-04
623622432,Purchase,Air,Desktop,1060,8393,2018-04-25,2018-04-30,2018-05-04,2018-04-25,True,35323.38,0.0,0,2018-04
415750890,Purchase,Air,Desktop,1027,6801,2018-04-25,2018-04-30,2018-05-04,2018-04-25,True,2878.96,11.0,5,2018-04
58474714,Purchase,Hotel,Mobile,1068,5584,2018-04-25,2018-04-25,2018-04-26,2018-04-26,True,331.2,0.0,8,2018-04
467798032,Refund,Hotel,Mobile,1013,1018,2018-04-25,2018-05-15,2018-05-16,,True,-258.0,0.0,3,2018-04
292363840,Refund,Hotel,Desktop,1030,1066,2018-04-25,2018-06-03,2018-06-30,,True,-18802.4,0.0,2,2018-04
526306221,Purchase,Hotel,Desktop,1078,7186,2018-04-25,2018-06-13,2018-06-15,2018-06-14,True,765.6,0.0,0,2018-04
292398185,Refund,Hotel,Desktop,1068,1249,2018-04-25,2018-05-14,2018-05-18,,True,-1635.6,0.0,1,2018-04
409328402,Refund,Hotel,Desktop,1018,6658,2018-04-25,2018-05-26,2018-05-27,,True,-486.16,0.0,7,2018-04
1870808418,Exchange,Air,Desktop,1018,4567,2018-04-25,2018-04-27,2018-04-27,2018-04-25,False,0.0,0.0,0,2018-04
350861244,Purchase,Hotel,Desktop,1011,1166,2018-04-25,2018-04-25,2018-04-26,2018-04-26,True,408.15,0.0,2,2018-04
1247800038,Purchase,Air,Desktop,1078,1236,2018-04-25,2018-05-25,2018-05-25,2018-04-26,True,2765.0,0.0,1,2018-04
1039335525,Purchase,Air,Desktop,1030,1066,2018-04-25,2018-05-15,2018-05-15,2018-04-25,True,399.76,0.0,3,2018-04
233952784,Reserve,Hotel,Desktop,1068,3917,2018-04-25,2018-05-02,2018-05-03,,True,634.55,0.0,3,2018-04
2079667030,Purchase,Air,Desktop,1013,2132,2018-04-25,2018-04-26,2018-04-26,2018-04-26,True,1014.28,0.0,0,2018-04
526260519,Purchase,Hotel,Desktop,1068,1945,2018-04-25,2018-05-30,2018-05-31,2018-05-28,True,542.43,0.0,1,2018-04
526236912,Purchase,Hotel,Desktop,1068,7199,2018-04-25,2018-04-25,2018-04-26,2018-04-26,True,196.24,0.0,8,2018-04
415734156,Purchase,Air,Mobile,1018,3334,2018-04-25,2018-06-11,2018-06-11,2018-04-25,True,675.68,0.0,0,2018-04
2078671340,Purchase,Air,Mobile,1068,5787,2018-04-25,2018-05-16,2018-05-17,2018-04-25,True,644.19,0.0,9,2018-04
1662937008,Purchase,Air,Mobile,1061,6365,2018-04-25,2018-05-02,2018-05-02,2018-04-25,False,4227.6,0.0,1,2018-04
76272195,Reserve,Car,Desktop,1027,1618,2018-04-25,2018-04-26,2018-04-27,,True,978.0,0.0,6,2018-04
526770720,Purchase,Hotel,Mobile,1015,7248,2018-04-26,2018-05-28,2018-06-01,2018-05-29,True,1372.8,0.0,9,2018-04
1247810682,Purchase,Air,Desktop,1078,1241,2018-04-26,2018-05-25,2018-05-25,2018-04-26,True,642.54,0.0,5,2018-04
2079683860,Purchase,Air,Desktop,1036,5952,2018-04-26,2018-05-11,2018-05-11,2018-04-26,True,1344.9,0.0,3,2018-04
292629160,Purchase,Hotel,Desktop,1035,1250,2018-04-26,2018-05-02,2018-05-04,2018-05-03,True,2235.6,0.0,2,2018-04
831872848,Purchase,Air,Desktop,1016,3820,2018-04-26,2018-05-16,2018-05-16,2018-04-26,True,273.15,0.0,5,2018-04
1247810304,Purchase,Air,Desktop,1035,5570,2018-04-26,2018-05-22,2018-05-24,2018-04-26,True,1399.85,44.0,0,2018-04
1663760136,Purchase,Air,Desktop,1016,3638,2018-04-26,2018-05-02,2018-05-04,2018-04-26,True,1615.23,2742.96,8,2018-04
1663747056,Purchase,Air,Desktop,1034,3441,2018-04-26,2018-05-15,2018-05-18,2018-04-26,True,2963.28,0.0,5,2018-04
468227168,Purchase,Hotel,Desktop,1027,4783,2018-04-26,2018-06-18,2018-06-19,2018-06-19,True,304.84,0.0,6,2018-04
585244280,Purchase,Hotel,Desktop,1011,9497,2018-04-26,2018-05-15,2018-05-17,2018-05-17,True,440.08,0.0,0,2018-04
1872587772,Purchase,Air,Desktop,1033,1409,2018-04-26,2018-05-04,2018-05-05,2018-04-27,True,2487.0,0.0,4,2018-04
61048528,Reserve,Car,Desktop,1018,1778,2018-04-26,2018-05-31,2018-06-02,,True,58.8,0.0,4,2018-04
1871730252,Purchase,Air,Desktop,1033,1586,2018-04-26,2018-05-28,2018-05-30,2018-04-26,True,656.91,1642.96,8,2018-04
106823325,Cancel,Car,Desktop,1018,5449,2018-04-26,2018-05-02,2018-05-02,,True,-45.04,0.0,6,2018-04
1871715573,Purchase,Air,Desktop,1050,5092,2018-04-26,2018-04-23,2018-04-27,2018-04-26,False,1751.75,0.0,2,2018-04
45782619,Cancel,Car,Desktop,1018,2197,2018-04-26,2018-05-29,2018-05-29,,True,-402.71,0.0,8,2018-04
409735739,Reserve,Hotel,Desktop,1061,8270,2018-04-26,2018-05-14,2018-05-15,,True,891.0,0.0,1,2018-04
526688415,Refund,Hotel,Desktop,1016,7069,2018-04-26,2018-05-22,2018-05-23,,True,-1885.28,0.0,7,2018-04
623904705,Purchase,Air,Desktop,1018,1364,2018-04-26,2018-05-15,2018-05-16,2018-04-26,True,2423.43,300.0,9,2018-04
1455835605,Purchase,Air,Desktop,1063,1250,2018-04-26,2018-05-04,2018-05-04,2018-04-26,True,1112.5,0.0,8,2018-04
585166790,Reserve,Hotel,Desktop,1016,1250,2018-04-26,2018-05-22,2018-05-23,,True,1104.84,0.0,8,2018-04
623905278,Purchase,Air,Desktop,1068,1085,2018-04-26,2018-05-01,2018-05-05,2018-04-26,True,23702.7,0.0,8,2018-04
234086080,Purchase,Hotel,Desktop,1016,1800,2018-04-26,2018-05-23,2018-05-24,2018-05-24,True,114.75,0.0,5,2018-04
416821942,Purchase,Air,Desktop,1017,2385,2018-04-26,2018-04-30,2018-04-30,2018-04-30,True,6078.24,-1260.0,5,2018-04
117051330,Purchase,Hotel,Desktop,1068,6178,2018-04-26,2018-05-02,2018-05-03,2018-05-03,True,814.32,0.0,0,2018-04
1248391956,Purchase,Air,Desktop,1003,1251,2018-04-26,2018-05-21,2018-05-23,2018-04-27,True,1190.8,0.0,5,2018-04
351164112,Refund,Hotel,Desktop,1061,2581,2018-04-26,2018-05-01,2018-05-04,,True,-2697.9,0.0,8,2018-04
91571910,Reserve,Car,Mobile,1018,5211,2018-04-26,2018-05-22,2018-05-24,,True,87.72,0.0,0,2018-04
30521554,Reserve,Car,Desktop,1018,6119,2018-04-26,2018-05-14,2018-05-16,,True,54.0,0.0,2,2018-04
106832691,Reserve,Car,Desktop,1018,6646,2018-04-26,2018-04-26,2018-04-27,,True,518.4,0.0,7,2018-04
234094728,Purchase,Hotel,Desktop,1016,2427,2018-04-26,2018-05-03,2018-05-04,2018-05-04,True,850.0,0.0,7,2018-04
1663747080,Purchase,Air,Desktop,1036,5952,2018-04-26,2018-05-09,2018-05-09,2018-04-26,True,299.68,0.0,6,2018-04
831872812,Purchase,Air,Desktop,1011,7263,2018-04-26,2018-06-13,2018-06-13,2018-04-26,True,353.2,0.0,3,2018-04
1667291112,Exchange,Air,Desktop,1017,3236,2018-04-26,2018-05-15,2018-05-17,2018-04-30,False,1104.0,0.0,8,2018-04
117051528,Purchase,Hotel,Desktop,1035,7651,2018-04-26,2018-05-15,2018-05-16,,True,745.0,0.0,7,2018-04
106826027,Cancel,Car,Desktop,1018,5230,2018-04-26,2018-04-27,2018-04-27,,True,-403.2,0.0,3,2018-04
106834175,Reserve,Car,Desktop,1018,5211,2018-04-26,2018-05-25,2018-05-26,,True,275.52,0.0,5,2018-04
234079620,Purchase,Hotel,Desktop,1016,1250,2018-04-26,2018-05-23,2018-05-24,2018-05-24,True,1147.5,0.0,2,2018-04
175577988,Refund,Hotel,Desktop,1016,9278,2018-04-26,2018-04-26,2018-04-27,,True,-419.7,0.0,2,2018-04
58524972,Purchase,Hotel,Desktop,1003,1250,2018-04-26,2018-05-09,2018-05-10,2018-05-10,True,1099.0,0.0,1,2018-04
292609200,Refund,Hotel,Desktop,1027,5764,2018-04-26,2018-04-26,2018-04-27,,True,0.0,0.0,0,2018-04
585297800,Purchase,Hotel,Desktop,1049,2555,2018-04-26,2018-05-16,2018-05-17,,True,1405.0,0.0,4,2018-04
152618280,Reserve,Car,Desktop,1018,1799,2018-04-26,2018-07-10,2018-07-11,,True,594.0,0.0,6,2018-04
122086968,Cancel,Car,Desktop,1018,2197,2018-04-26,2018-05-29,2018-05-29,,False,-517.77,0.0,6,2018-04
117042236,Purchase,Hotel,Mobile,1018,1234,2018-04-26,2018-05-16,2018-05-17,2018-05-17,True,89.1,0.0,0,2018-04
175584975,Purchase,Hotel,Desktop,1018,1551,2018-04-26,2018-06-26,2018-06-27,2018-06-27,True,165.54,0.0,8,2018-04
1663746816,Purchase,Air,Desktop,1018,6823,2018-04-26,2018-05-02,2018-05-04,2018-04-26,True,170.63,0.0,9,2018-04
1247859018,Purchase,Air,Desktop,1063,6280,2018-04-26,2018-05-02,2018-05-02,2018-04-26,True,209.89,0.0,9,2018-04
1664522552,Exchange,Air,Mobile,1018,1364,2018-04-26,2018-04-26,2018-04-26,2018-04-27,False,2502.0,0.0,6,2018-04
585213660,Purchase,Hotel,Desktop,1011,1250,2018-04-26,2018-05-02,2018-05-03,2018-05-03,True,190.0,0.0,0,2018-04
1457217489,Purchase,Air,Desktop,1078,7280,2018-04-26,2018-05-02,2018-05-04,2018-04-28,True,1745.6,0.0,3,2018-04
175554441,Reserve,Hotel,Mobile,1016,7047,2018-04-26,2018-05-22,2018-05-23,,True,368.28,0.0,6,2018-04
91570704,Reserve,Car,Desktop,1018,1934,2018-04-26,2018-05-02,2018-05-03,,True,819.92,0.0,5,2018-04
234155536,Reserve,Hotel,Mobile,1063,1222,2018-04-26,2018-05-02,2018-05-04,,True,1633.2,0.0,5,2018-04
122099392,Reserve,Car,Mobile,1018,6645,2018-04-26,2018-05-02,2018-05-02,,True,79.35,0.0,6,2018-04
61043804,Reserve,Car,Desktop,1040,5135,2018-04-26,2018-05-02,2018-05-02,,True,241.38,0.0,8,2018-04
832259456,Refund,Air,Desktop,1061,1088,2018-04-26,2018-04-09,2018-04-10,2018-04-27,False,-881.91,0.0,3,2018-04
526721283,Purchase,Hotel,Desktop,1013,5888,2018-04-26,2018-05-22,2018-05-23,2018-05-23,True,701.6,0.0,0,2018-04
137364966,Reserve,Car,Desktop,1018,2003,2018-04-26,2018-05-02,2018-05-04,,True,111.26,0.0,6,2018-04
351163464,Purchase,Hotel,Desktop,1016,1250,2018-04-26,2018-05-24,2018-05-25,2018-05-25,True,986.85,0.0,1,2018-04
117059572,Purchase,Hotel,Desktop,1061,1525,2018-04-26,2018-06-06,2018-07-02,2018-06-07,True,1428.0,0.0,2,2018-04
625234191,Purchase,Air,Desktop,1017,8024,2018-04-26,2018-05-25,2018-05-27,2018-04-30,True,2690.87,0.0,7,2018-04
623926446,Purchase,Air,Mobile,1063,4563,2018-04-26,2018-05-02,2018-05-02,2018-04-26,False,894.06,0.0,7,2018-04
15260547,Cancel,Car,Desktop,1018,6385,2018-04-26,2018-05-22,2018-05-22,,True,-220.8,0.0,4,2018-04
234109680,Purchase,Hotel,Desktop,1017,6526,2018-04-26,2018-05-11,2018-05-12,2018-04-30,True,769.5,0.0,6,2018-04
1663747504,Purchase,Air,Desktop,1074,1641,2018-04-26,2018-05-23,2018-05-25,2018-04-26,True,452.3,0.0,1,2018-04
1663736184,Purchase,Air,Desktop,1074,8875,2018-04-26,2018-05-07,2018-05-09,2018-04-26,True,1136.88,0.0,1,2018-04
831873140,Purchase,Air,Desktop,1018,4462,2018-04-26,2018-07-13,2018-07-23,2018-04-26,True,2268.72,98.41,5,2018-04
1871779275,Purchase,Air,Desktop,1063,6462,2018-04-26,2018-04-30,2018-04-30,2018-04-26,False,1231.2,0.0,1,2018-04
1871714790,Purchase,Air,Desktop,1018,6140,2018-04-26,2018-05-04,2018-05-16,2018-04-26,True,1748.36,0.0,8,2018-04
351160500,Purchase,Hotel,Desktop,1068,2759,2018-04-26,2018-05-16,2018-05-18,2018-05-17,True,2862.0,0.0,3,2018-04
1455778653,Purchase,Air,Desktop,1033,4544,2018-04-26,2018-06-19,2018-06-19,2018-04-26,True,575.04,0.0,7,2018-04
1872591138,Purchase,Air,Desktop,1078,1251,2018-04-26,2018-04-27,2018-04-28,2018-04-27,True,3002.04,0.0,0,2018-04
2079682210,Purchase,Air,Desktop,1016,6673,2018-04-26,2018-05-02,2018-05-02,2018-04-26,True,2771.37,0.0,7,2018-04
137360304,Reserve,Car,Mobile,1018,6112,2018-04-26,2018-05-02,2018-05-04,,True,508.06,0.0,7,2018-04
117057850,Purchase,Hotel,Desktop,1035,5094,2018-04-26,2018-06-05,2018-06-06,2018-06-06,True,458.45,0.0,8,2018-04
106834511,Reserve,Car,Desktop,1018,5211,2018-04-26,2018-06-05,2018-06-07,,True,987.6,0.0,4,2018-04
175585068,Purchase,Hotel,Desktop,1018,5560,2018-04-26,2018-06-19,2018-06-21,2018-06-20,True,1379.4,0.0,5,2018-04
415936808,Exchange,Air,Desktop,1064,2798,2018-04-26,2018-04-27,2018-04-28,2018-04-26,False,231.0,0.0,5,2018-04
15261554,Reserve,Car,Mobile,1018,1054,2018-04-26,2018-05-14,2018-05-27,,True,453.6,0.0,9,2018-04
1871714394,Purchase,Air,Mobile,1018,2249,2018-04-26,2018-06-11,2018-06-12,2018-04-26,True,866.81,0.0,6,2018-04
1663747048,Purchase,Air,Mobile,1033,9294,2018-04-26,2018-05-18,2018-05-18,2018-04-26,True,302.64,331.38,4,2018-04
1663747184,Purchase,Air,Mobile,1050,8200,2018-04-26,2018-04-23,2018-04-27,2018-04-26,False,2252.25,0.0,3,2018-04
137347758,Reserve,Car,Mobile,1018,5230,2018-04-26,2018-04-27,2018-04-27,,True,288.0,0.0,2,2018-04
15260451,Cancel,Car,Desktop,1064,5030,2018-04-26,2018-04-26,2018-04-27,,True,-249.6,0.0,9,2018-04
15262392,Reserve,Car,Desktop,1072,6804,2018-04-26,2018-06-07,2018-06-08,,True,729.6,0.0,1,2018-04
207976242,Purchase,Air,Desktop,1063,1047,2018-04-26,2018-05-03,2018-05-06,2018-04-26,True,1704.6,2085.04,2,2018-04
234106364,Purchase,Hotel,Mobile,1013,1896,2018-04-26,2018-05-16,2018-05-17,,True,218.08,0.0,0,2018-04
1247810076,Purchase,Air,Desktop,1018,6008,2018-04-26,2018-07-10,2018-07-10,2018-04-26,True,684.48,0.0,8,2018-04
1455778569,Purchase,Air,Desktop,1027,1200,2018-04-26,2018-05-30,2018-05-30,2018-04-26,True,883.2,0.0,3,2018-04
1663745936,Purchase,Air,Desktop,1018,1203,2018-04-26,2018-05-27,2018-06-01,2018-04-26,True,4995.96,0.0,0,2018-04
832261316,Purchase,Air,Desktop,1001,5017,2018-04-26,2018-05-02,2018-05-03,2018-04-27,False,2429.88,0.0,2,2018-04
137351151,Reserve,Car,Mobile,1018,1551,2018-04-26,2018-06-26,2018-06-27,,True,576.1,0.0,8,2018-04
58525017,Purchase,Hotel,Desktop,1016,5505,2018-04-26,2018-05-22,2018-05-23,,True,712.0,0.0,0,2018-04
409772440,Reserve,Hotel,Desktop,1063,1222,2018-04-26,2018-05-02,2018-05-04,,True,1633.2,0.0,3,2018-04
175558761,Refund,Hotel,Mobile,1027,9409,2018-04-26,2018-05-29,2018-05-31,,True,-207.46,0.0,6,2018-04
175586079,Purchase,Hotel,Desktop,1011,1097,2018-04-26,2018-04-26,2018-04-27,2018-04-27,True,762.3,0.0,9,2018-04
234085036,Purchase,Hotel,Mobile,1061,6034,2018-04-26,2018-05-01,2018-05-04,2018-05-02,True,1117.35,0.0,0,2018-04
234118264,Purchase,Hotel,Desktop,1064,5070,2018-04-26,2018-06-14,2018-06-15,,True,583.76,0.0,6,2018-04
91572540,Reserve,Car,Desktop,1018,6658,2018-04-26,2018-04-26,2018-04-28,,True,276.0,0.0,3,2018-04
416130620,Purchase,Air,Mobile,1027,2482,2018-04-26,2018-05-02,2018-05-05,2018-04-27,True,1470.3,0.0,3,2018-04
2079765080,Purchase,Air,Desktop,1063,9673,2018-04-26,2018-05-04,2018-05-04,2018-04-26,True,2225.0,0.0,7,2018-04
152624980,Reserve,Car,Desktop,1018,1185,2018-04-26,2018-05-14,2018-05-16,,True,410.4,0.0,1,2018-04
91567650,Reserve,Car,Desktop,1018,5107,2018-04-26,2018-04-28,2018-04-28,,True,451.2,0.0,7,2018-04
1039833585,Purchase,Air,Desktop,1018,6069,2018-04-26,2018-05-06,2018-05-12,2018-04-26,True,21607.4,0.0,3,2018-04
45788727,Reserve,Car,Desktop,1018,1370,2018-04-26,2018-04-27,2018-04-28,,True,189.0,0.0,8,2018-04
175588935,Purchase,Hotel,Desktop,1017,3236,2018-04-26,2018-05-16,2018-05-17,2018-05-31,True,1782.0,0.0,9,2018-04
292641455,Purchase,Hotel,Desktop,1016,1061,2018-04-26,2018-05-23,2018-05-24,2018-05-24,True,803.25,0.0,4,2018-04
1247810496,Purchase,Air,Desktop,1068,9114,2018-04-26,2018-05-22,2018-05-25,2018-04-26,True,2482.6,0.0,0,2018-04
1247810748,Purchase,Air,Desktop,1078,9301,2018-04-26,2018-10-22,2018-10-24,2018-04-26,True,714.45,0.0,3,2018-04
629714139,Partial Refund,Air,Desktop,1035,1247,2018-04-26,2018-03-19,2018-03-22,2018-05-16,False,-281.7,0.0,8,2018-04
831868088,Purchase,Air,Desktop,1074,1223,2018-04-26,2018-05-07,2018-05-09,2018-04-26,True,1136.88,0.0,0,2018-04
1455790217,Purchase,Air,Desktop,1068,1331,2018-04-26,2018-05-17,2018-05-18,2018-04-26,True,2148.72,1899.7,0,2018-04
106837444,Reserve,Car,Desktop,1071,1113,2018-04-26,2018-05-17,2018-05-17,,True,612.0,0.0,6,2018-04
2079682070,Purchase,Air,Desktop,1013,1250,2018-04-26,2018-06-27,2018-06-27,2018-04-26,True,69.6,0.0,6,2018-04
1458876643,Purchase,Air,Mobile,1017,2721,2018-04-26,2018-05-06,2018-05-06,2018-04-30,True,461.32,0.0,6,2018-04
292622495,Purchase,Hotel,Desktop,1068,1331,2018-04-26,2018-05-17,2018-05-18,2018-05-18,True,113.0,0.0,5,2018-04
152615430,Reserve,Car,Desktop,1071,3365,2018-04-26,2018-05-11,2018-05-12,,True,587.51,0.0,6,2018-04
1663747224,Exchange,Air,Desktop,1061,2581,2018-04-26,2018-04-26,2018-04-26,2018-04-26,False,127.0,0.0,6,2018-04
292650750,Purchase,Hotel,Desktop,1018,7158,2018-04-26,2018-05-14,2018-05-16,2018-05-15,True,1624.0,0.0,7,2018-04
117039762,Purchase,Hotel,Mobile,1027,1831,2018-04-26,2018-06-25,2018-06-28,2018-06-26,True,776.52,0.0,4,2018-04
152613920,Reserve,Car,Mobile,1071,6191,2018-04-26,2018-05-11,2018-05-11,,True,310.5,0.0,6,2018-04
468228560,Purchase,Hotel,Desktop,1071,1662,2018-04-26,2018-05-02,2018-05-03,,True,501.39,0.0,2,2018-04
137355561,Reserve,Car,Desktop,1018,5970,2018-04-26,2018-05-07,2018-05-10,,True,82.08,0.0,3,2018-04
175581579,Purchase,Hotel,Desktop,1013,4144,2018-04-26,2018-06-19,2018-06-20,2018-06-20,True,1150.0,0.0,5,2018-04
1309537560,Purchase,Air,Desktop,1050,1198,2018-04-26,2018-04-23,2018-04-27,2018-08-17,False,676.56,0.0,5,2018-04
15260616,Cancel,Car,Mobile,1018,5447,2018-04-26,2018-05-02,2018-05-02,,True,-402.71,0.0,9,2018-04
526696389,Refund,Hotel,Desktop,1078,1812,2018-04-26,2018-05-02,2018-05-07,,True,-3210.25,0.0,2,2018-04
526678749,Refund,Hotel,Mobile,1008,6976,2018-04-26,2018-05-02,2018-05-03,,True,-1054.55,0.0,2,2018-04
152625100,Reserve,Car,Desktop,1018,5443,2018-04-26,2018-05-13,2018-05-18,,True,662.7,0.0,4,2018-04
409637830,Purchase,Hotel,Desktop,1035,3524,2018-04-26,2018-06-10,2018-06-14,2018-06-11,True,3030.3,0.0,3,2018-04
137362437,Reserve,Car,Desktop,1018,8955,2018-04-26,2018-05-08,2018-05-14,,True,886.8,0.0,3,2018-04
526710636,Purchase,Hotel,Desktop,1068,8010,2018-04-26,2018-05-02,2018-05-03,2018-05-03,True,236.0,0.0,2,2018-04
152611240,Reserve,Car,Desktop,1016,7154,2018-04-26,2018-05-14,2018-05-15,,True,492.0,0.0,1,2018-04
117046816,Refund,Hotel,Desktop,1018,5501,2018-04-26,2018-04-26,2018-04-27,,True,-198.0,0.0,7,2018-04
122103544,Reserve,Car,Desktop,1018,2901,2018-04-26,2018-04-28,2018-05-07,,True,921.03,0.0,1,2018-04
152625470,Reserve,Car,Desktop,1018,5443,2018-04-26,2018-05-13,2018-05-18,,True,547.2,0.0,3,2018-04
30525224,Reserve,Car,Desktop,1018,2239,2018-04-26,2018-06-13,2018-06-16,,True,792.0,0.0,0,2018-04
526731885,Refund,Hotel,Desktop,1035,7651,2018-04-26,2018-05-15,2018-05-16,,True,-1341.0,0.0,3,2018-04
106838312,Reserve,Car,Desktop,1018,6419,2018-04-26,2018-04-30,2018-05-04,,True,1497.3,0.0,9,2018-04
409676848,Purchase,Hotel,Desktop,1068,1250,2018-04-26,2018-05-02,2018-05-04,2018-05-03,True,503.2,0.0,1,2018-04
1039841975,Purchase,Air,Desktop,1049,6683,2018-04-26,2018-05-14,2018-05-14,2018-04-26,True,2956.77,0.0,2,2018-04
106822814,Cancel,Car,Desktop,1018,2330,2018-04-26,2018-05-16,2018-05-18,,True,-2877.4,0.0,8,2018-04
831872888,Exchange,Air,Mobile,1016,1249,2018-04-26,2018-05-02,2018-05-04,2018-04-26,False,280.0,0.0,0,2018-04
831901920,Purchase,Air,Desktop,1063,1638,2018-04-26,2018-05-17,2018-05-18,2018-04-26,True,397.74,2128.88,2,2018-04
2079765100,Purchase,Air,Desktop,1063,1053,2018-04-26,2018-05-11,2018-05-11,2018-04-26,True,130.7,0.0,4,2018-04
106828918,Cancel,Car,Desktop,1018,5107,2018-04-26,2018-04-28,2018-04-28,,True,-112.8,0.0,7,2018-04
122085864,Cancel,Car,Desktop,1018,6651,2018-04-26,2018-04-26,2018-04-26,,True,-777.6,0.0,3,2018-04
2079683990,Purchase,Air,Mobile,1050,8200,2018-04-26,2018-04-23,2018-04-27,2018-04-26,False,250.25,0.0,2,2018-04
15261111,Reserve,Car,Mobile,1018,7662,2018-04-26,2018-05-03,2018-05-04,,True,823.0,0.0,2,2018-04
409780700,Reserve,Hotel,Desktop,1068,1156,2018-04-26,2018-06-28,2018-06-29,,True,458.25,0.0,9,2018-04
526832955,Reserve,Hotel,Desktop,1068,5689,2018-04-26,2018-06-28,2018-06-29,,True,91.65,0.0,5,2018-04
1039842275,Purchase,Air,Desktop,1078,5830,2018-04-26,2018-04-27,2018-04-28,2018-04-26,True,333.56,0.0,5,2018-04
117058426,Purchase,Hotel,Desktop,1003,1797,2018-04-26,2018-05-09,2018-05-10,2018-05-10,True,785.0,0.0,2,2018-04
152622960,Reserve,Car,Mobile,1016,7253,2018-04-26,2018-05-22,2018-05-23,,True,91.2,0.0,4,2018-04
623905245,Purchase,Air,Desktop,1068,1418,2018-04-26,2018-05-17,2018-05-17,2018-04-26,True,2406.32,365.4,6,2018-04
2079670290,Purchase,Air,Mobile,1064,5070,2018-04-26,2018-05-02,2018-05-04,2018-04-26,True,2367.6,0.0,4,2018-04
2079684510,Purchase,Air,Desktop,1078,7671,2018-04-26,2018-05-29,2018-05-29,2018-04-26,True,1113.2,0.0,0,2018-04
